From.Name,From.Email.ID,To.Email.ID,Date,Time,Subject,Filename,Year,From.Email.ID.new,year.cong,year.email,icpsr,istate,cd,state,party,name,csnom1,csnom2,chamber,Email.Type,Notes
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,9/22/2014,16:59:16,Opportunity for our Students,NP06188,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,9/15/2014,18:34:50,Protecting America,NP06398,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,9/8/2014,19:18:44,Improving Indiana's Infrastructure,NP06573,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,8/18/2014,19:40:53,Homes for our Heroes,NP06937,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,8/11/2014,17:00:34,Protecting our Right to Vote,NP07199,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,7/28/2014,19:46:17,August Agenda,NP07418,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,7/21/2014,17:39:00,Looking for a job?,NP07802,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,7/14/2014,18:23:21,Remembering a hero,NP07833,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,6/30/2014,16:53:00,Celebrating the Fourth of July,NP08294,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,6/23/2014,19:24:13,Assistance for emerging businesses,NP08465,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,6/16/2014,14:13:22,Hearing from you,NP08625,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,4/25/2014,12:16:08,Thank you for contacting me,NP10309,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. andre carson ,113-in07ac.inbox@mail.house.gov,dj724530@gmail.com,4/23/2014,16:16:09,Thank you for contacting me,NP10483,2014,113-in07ac.inbox@mail.house.gov,2013,2013.113-in07ac.inbox@mail.house.gov,20757,22,7,INDIANA,100,CARSON,-0.312,-0.067,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,6/21/2015,10:17:31,Update from Rep. Tom Reed,NP00031,2015,113-ny23tr.inbox@mail.house.gov,2015,2015.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,NA,NA,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,6/14/2015,22:21:35,Update from Rep. Tom Reed,NP00112,2015,113-ny23tr.inbox@mail.house.gov,2015,2015.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,NA,NA,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,5/31/2015,8:07:45,Update from Rep. Tom Reed,NP00414,2015,113-ny23tr.inbox@mail.house.gov,2015,2015.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,NA,NA,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,4/10/2015,17:54:12,Update from Rep. Tom Reed,NP01519,2015,113-ny23tr.inbox@mail.house.gov,2015,2015.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,NA,NA,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,3/26/2015,17:04:27,Update from Rep. Tom Reed,NP01978,2015,113-ny23tr.inbox@mail.house.gov,2015,2015.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,NA,NA,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,2/26/2015,19:08:14,Update from Rep. Tom Reed,NP02566,2015,113-ny23tr.inbox@mail.house.gov,2015,2015.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,NA,NA,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,2/20/2015,10:37:28,Update from Rep. Tom Reed,NP02628,2015,113-ny23tr.inbox@mail.house.gov,2015,2015.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,NA,NA,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,2/9/2015,16:52:32,Update from Rep. Tom Reed,NP02840,2015,113-ny23tr.inbox@mail.house.gov,2015,2015.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,NA,NA,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,1/23/2015,18:55:58,Update from Rep. Tom Reed,NP03283,2015,113-ny23tr.inbox@mail.house.gov,2015,2015.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,NA,NA,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,11/14/2014,19:37:37,Mr. Reed Goes (Back) to Washington,NP04439,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,10/31/2014,17:19:53,Safe and Sound,NP04843,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,10/24/2014,18:31:45,A Helping Hand,NP05187,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,10/17/2014,18:43:07,Rollout,NP05355,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,10/10/2014,10:45:31,Families and Farmers,NP05688,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,10/3/2014,18:03:58,Manufactured,NP05712,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,9/25/2014,15:01:38,Recognition,NP06046,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,9/15/2014,23:01:47,RAMI Update,NP06382,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,9/16/2014,18:07:40,Passed!,NP06403,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,9/9/2014,15:59:38,Never Forget,NP06589,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,9/4/2014,16:01:57,Back to School,NP06663,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,8/28/2014,11:35:51,Awareness and Accountability,NP06706,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,8/21/2014,13:44:15,"Picnics, Pride and Progress",NP06968,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,8/14/2014,12:48:12,"Good Times, Good Days",NP07042,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,8/8/2014,18:42:28,All-of-the-above,NP07145,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,7/30/2014,12:18:13,"Make it Here, Sell it There",NP07455,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,7/11/2014,18:55:48,Update from Tom Reed,NP07997,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,7/3/2014,17:18:30,Update from Tom Reed,NP08188,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,6/27/2014,10:34:02,District Highlights,NP08369,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,6/20/2014,19:21:58,Update from Tom Reed,NP08581,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,6/13/2014,17:51:20,Update from Tom Reed,NP08751,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,6/6/2014,17:42:04,Get Outside This Weekend,NP08937,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,5/30/2014,17:43:24,Update from Tom Reed,NP09134,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,5/22/2014,18:05:40,Update from Tom Reed,NP09421,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,5/16/2014,12:56:45,Update from Tom Reed,NP09624,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,5/9/2014,18:14:20,Update from Tom Reed,NP09846,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,4/26/2014,12:37:56,Update from Tom Reed,NP10387,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,4/17/2014,18:10:17,Update from Tom Reed,NP10553,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,4/11/2014,18:03:56,Update from Tom Reed,NP10613,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,4/4/2014,18:34:11,Update from Tom Reed,NP10817,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,3/28/2014,18:45:14,Update from Tom Reed,NP11017,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,3/21/2014,17:00:30,Update from Tom Reed,NP11215,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,3/14/2014,19:13:18,Update from Tom Reed,NP11451,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,3/7/2014,14:51:55,An Update from Tom Reed,NP11615,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,2/28/2014,17:02:24,An Update from Tom Reed,NP11986,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,2/20/2014,17:20:01,Update from Tom Reed,NP12150,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,2/13/2014,17:14:06,Update from Tom Reed,NP12383,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,2/7/2014,18:48:13,Update from Tom Reed,NP12455,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,1/31/2014,14:08:29,Newsletter from Congressman Tom Reed,NP12792,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,1/23/2014,17:54:22,Newsletter from Congressman Tom Reed,NP13018,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,1/17/2014,18:36:54,Newsletter from Congressman Tom Reed,NP13125,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,1/10/2014,17:25:24,Newsletter from Congressman Tom Reed,NP13156,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,1/3/2014,18:41:24,Snapshots from 2013,NP13268,2014,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,12/18/2013,17:30:18,Newsletter from Congressman Tom Reed,NP13618,2013,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,12/13/2013,16:47:23,Newsletter from Congressman Tom Reed,NP13707,2013,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,11/22/2013,11:58:42,Newsletter from Congressman Tom Reed,NP14076,2013,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. tom reed ,113-ny23tr.inbox@mail.house.gov,dj724530@gmail.com,11/15/2013,18:45:00,Newsletter from Congressman Tom Reed,NP14146,2013,113-ny23tr.inbox@mail.house.gov,2013,2013.113-ny23tr.inbox@mail.house.gov,21101,13,23,NEW YOR,200,REED,0.418,-0.26,0,1,
rep. ruben gallego ,114-az07rginbox@mail.house.gov,dj724530@gmail.com,6/11/2015,16:38:25,Congressman Ruben Gallego's June E-Newsletter,NP00224,2015,114-az07rginbox@mail.house.gov,2015,2015.114-az07rginbox@mail.house.gov,21502,61,7,ARIZONA,100,GALLEGO,NA,NA,0,1,
rep. ruben gallego ,114-az07rginbox@mail.house.gov,dj724530@gmail.com,4/21/2015,15:38:28,Congressman Ruben Gallego's First 100 Days in Congress,NP01358,2015,114-az07rginbox@mail.house.gov,2015,2015.114-az07rginbox@mail.house.gov,21502,61,7,ARIZONA,100,GALLEGO,NA,NA,0,1,
rep. mark desaulnier ,114-ca11mdinbox@mail.house.gov,dj724530@gmail.com,4/21/2015,15:13:04,Congressman DeSaulnier Hosts Mobile District Office Hours in Pittsburg,NP01357,2015,114-ca11mdinbox@mail.house.gov,2015,2015.114-ca11mdinbox@mail.house.gov,21504,71,11,CALIFOR,100,DESAULNIER,NA,NA,0,1,
rep. mark desaulnier ,114-ca11mdinbox@mail.house.gov,dj724530@gmail.com,4/23/2015,10:24:59,Reminder: Congressman DeSaulnier Hosts Mobile District Office Hours in Pittsburg,NP01385,2015,114-ca11mdinbox@mail.house.gov,2015,2015.114-ca11mdinbox@mail.house.gov,21504,71,11,CALIFOR,100,DESAULNIER,NA,NA,0,1,
rep. mark desaulnier ,114-ca11mdinbox@mail.house.gov,dj724530@gmail.com,4/6/2015,14:06:59,Reminder: Town Hall TONIGHT with Congressman Mark DeSaulnier,NP01649,2015,114-ca11mdinbox@mail.house.gov,2015,2015.114-ca11mdinbox@mail.house.gov,21504,71,11,CALIFOR,100,DESAULNIER,NA,NA,0,1,
rep. mark desaulnier ,114-ca11mdinbox@mail.house.gov,dj724530@gmail.com,4/8/2015,13:42:57,Reminder: Town Hall TONIGHT with Congressman Mark DeSaulnier,NP01668,2015,114-ca11mdinbox@mail.house.gov,2015,2015.114-ca11mdinbox@mail.house.gov,21504,71,11,CALIFOR,100,DESAULNIER,NA,NA,0,1,
rep. mark desaulnier ,114-ca11mdinbox@mail.house.gov,dj724530@gmail.com,4/2/2015,15:58:36,Upcoming Town Halls with Congressman Mark DeSaulnier,NP01770,2015,114-ca11mdinbox@mail.house.gov,2015,2015.114-ca11mdinbox@mail.house.gov,21504,71,11,CALIFOR,100,DESAULNIER,NA,NA,0,1,
rep. mark desaulnier ,114-ca11mdinbox@mail.house.gov,dj724530@gmail.com,3/9/2015,17:54:45,Congressman DeSaulnier Kicks Off Mobile District Office Hours in El Cerrito,NP02211,2015,114-ca11mdinbox@mail.house.gov,2015,2015.114-ca11mdinbox@mail.house.gov,21504,71,11,CALIFOR,100,DESAULNIER,NA,NA,0,1,
rep. brenda lawrence ,114-mi14blinbox@mail.house.gov,dj724530@gmail.com,4/16/2015,16:13:32,U.S. Representative Brenda Lawrence Detroit Open House,NP01429,2015,114-mi14blinbox@mail.house.gov,2015,2015.114-mi14blinbox@mail.house.gov,21530,23,14,MICHIGA,100,LAWRENCE,NA,NA,0,1,
ami bera ,abera@beraforcongress.com,dj724530@gmail.com,6/17/2015,13:45:56,Family friendly workplace,NP00147,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
ami bera ,abera@beraforcongress.com,dj724530@gmail.com,6/12/2015,13:45:56,Stop Denying Climate Change,NP00237,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
ami's ipad ,abera@beraforcongress.com,dj724530@gmail.com,5/30/2015,19:11:05,Fwd: Today's update,NP00410,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
ami bera ,abera@beraforcongress.com,dj724530@gmail.com,6/2/2015,15:05:00,Thank you,NP00460,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
ami bera ,abera@beraforcongress.com,dj724530@gmail.com,5/29/2015,13:33:21,Exciting news,NP00569,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
ami bera ,abera@beraforcongress.com,dj724530@gmail.com,5/21/2015,15:00:52,Congratulations to the Class of 2015,NP00796,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
ami bera ,abera@beraforcongress.com,dj724530@gmail.com,5/12/2015,14:04:35,Give America a raise,NP00847,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
ami's ipad ,abera@beraforcongress.com,dj724530@gmail.com,5/14/2015,14:11:38,Fwd: Give America a raise,NP00848,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
ami bera ,abera@beraforcongress.com,dj724530@gmail.com,5/4/2015,15:18:02,Sunday's Op-Ed,NP01070,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
dr. bera ,abera@beraforcongress.com,dj724530@gmail.com,4/28/2015,15:06:36,My mission,NP01116,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
dr. bera ,abera@beraforcongress.com,dj724530@gmail.com,4/28/2015,15:18:37,My mission,NP01117,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
dr. bera ,abera@beraforcongress.com,dj724530@gmail.com,4/30/2015,13:52:59,Donor update,NP01156,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
ami bera ,abera@beraforcongress.com,dj724530@gmail.com,5/1/2015,14:03:22,Thank you,NP01188,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
ami's ipad ,abera@beraforcongress.com,dj724530@gmail.com,4/26/2015,14:01:01,My thoughts,NP01298,2015,abera@beraforcongress.com,2015,2015.abera@beraforcongress.com,21304,71,7,CALIFOR,100,BERA,NA,NA,0,0,
